date,content,username,manufacturer
2021-03-09 13:34:00+00:00,"#OnThisDay in #TravelHistory in 1964 #Ford produced the first #Mustang in Dearborne #Michigan, a white convertible with a black interior https://t.co/adxmnrg5gy",alastairgreener,Ford
2021-03-04 16:41:16+00:00,"Back when I crossed two items of my bucket list on a trip home:
1. Rent a Mustang ('Only' a v6 - 300+ HP was definitely fun!). Raspy sound and quick off the line.
2. Drive a convertible. 
.
.
.
.
.
#dubai #mydubai #uae #expo2020 #ford #mustang #convertible #cabrio https://t.co/7JguQKGqEI",DxbCruiseNights,Ford
2021-03-03 23:45:46+00:00,"This 1968 #Ford #Mustang #Convertible features its numbers matching 302 #V8 paired with a 3-speed automatic transmission

Link: https://t.co/RCTMraH37n

#musclecar #hotrod #oldcar #vintagecar #cars #fordmustang #fordmustangs #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/9fsSqWnwli",streetsidecars,Ford
2021-02-26 18:50:54+00:00,"#Ford vs #Chevy! This 1967 Ford #Mustang and 1968 #Chevrolet #Camaro #Convertible are both from our #Phoenix showroom! Which do you prefer?

#musclecar #classiccar #collectorcar #carporn #classicchevy #classicchevrolet #classiccamaro #chevycamaro #classicmustang #classicford #V8 https://t.co/p7fvfVTCpK",streetsidecars,Ford
2021-02-25 18:46:08+00:00,"#Mustangs! This 1965 #Ford Mustang and 1966 Ford #Mustang #Convertible are both from our #Atlanta showroom! Which do you prefer?

#musclecar #classiccar #collectorcar #vintagecar #cars #car #ride #engine #comparison #fordmotorcompany #classicmustang #mustanglife #classicford #V8 https://t.co/OZDcwhWyP8",streetsidecars,Ford
2021-02-25 16:35:50+00:00,"This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 teamed with a 4-speed automatic transmission with overdrive

Link: https://t.co/yaLkEWY8Kl

#musclecar #classiccar #collectorcar #vintagecar #car #ride #fordmotorcompany #fordmotors #classicford #classicmustang https://t.co/Ldv5De3TNM",streetsidecars,Ford
2021-02-25 13:59:09+00:00,TRIVIA: The first Mustang to roll off of the assembly line was a white convertible. It was March 1964. #Ford #Mustang #FordMustang #MustangOwner #MustangFan #MustangAddict #MustangLover #BestCarEver #AmericanMuscle #PureAmericanMuscle #MuscleCar https://t.co/Os5ejiRSWn,MrMikeJMcKay,Ford
2021-02-23 20:01:59+00:00,"New Auction: 1965 Ford Mustang Convertible 

∙Body has been resprayed 
∙Reconditioned 302 V8 engine
∙Painless wiring harness
∙Electric folding roof

https://t.co/LY8VMOavws

#FordMustang #Mustang #Ford #CarandClassic https://t.co/dqpSB1w46E",CarAndClassic,Ford
2021-02-23 00:45:01+00:00,"Our ULTRA RARE #Ford #Mustang Roush RS3 Edition is one of only 4 produced Worldwide! This incredible convertible is equipped with a #Roush Supercharger as well as many other Roush upgrades and tuned to push out a whopping 700 engine hp!
​
​#mustangGt #supercharged #fordracing https://t.co/KePaeiWDUm",AutoShowWpg,Ford
2021-02-12 10:30:25+00:00,"This beautiful 1966 Dark Moss Green Ford Mustang Convertible is still in very good condition! This Pony has a two tone Ivy gold interior that matches its exterior and comes with a lot of options.

https://t.co/JmFyn4gZGt

#Ford #Mustang #Convertible #1967 #GeeversClassicCars https://t.co/8RlWjuSzMU",geeversnl,Ford
2021-02-12 02:10:02+00:00,If you were thinking of a buying a new #convertible by Spring  check out the deals from #Ford on the #Mustang: https://t.co/cQTQwmWPH7,Haartz,Ford
2021-02-10 23:45:54+00:00,"This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 paired with a 3-speed automatic transmission

Link: https://t.co/CEtOqWzYlr

#musclecar #cars #car #ride #engine #horsepower #speed #fordmustang #fordmustangs #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/ehQJ8FWhhd",streetsidecars,Ford
2021-02-09 23:41:23+00:00,"#SoldItWithStreetside! This 1965 #Ford #Mustang #Convertible features a 302 cubic inch V8 teamed with a 3-speed automatic transmission

Link: https://t.co/MT54BsCWzh

#musclecar #hotrod #V8 #classiccar #collectorcar #vintagecar #fordmustang #fordmustangs #sellitwithstreetside https://t.co/cdw1LBoQQ0",streetsidecars,Ford
2021-02-08 23:35:57+00:00,"#SoldItWithStreetside! This 1968 #Ford #Mustang GT #Convertible features a 302 cubic inch V8 paired with a 3-speed automatic transmission

Link: https://t.co/eyQj0ZvfQ8

#musclecar #cars #car #ride #drive #speed #fordmustang #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/Ff0N7vqYjq",streetsidecars,Ford
2021-01-31 23:37:49+00:00,"Are you one of the disappearing few who still lusts after a vaguely affordable V8 convertible? Say hello to your one and only choice - the all-new Ford Mustang GT vert!😎 Our review👇 https://t.co/kKeldXHlkq 
#Ford #Mustang #FordMustang #FordMustangGT #MustangGT #Auto  #CarExpert https://t.co/WNF9HyBnsC",CarExpertAus,Ford
2021-01-29 22:31:04+00:00,"This 1969 #Ford #Mustang #Convertible features a 427 V8 paired with a 3-speed automatic transmission

Link: https://t.co/YslSZps8h7

#musclecar #hotrod #oldcar #classiccar #collectorcar #vintagecar #carvintage #cars #ride #drive #fordmustang #fordmustangs #sellitwithstreetside https://t.co/SLhacGAMIy",streetsidecars,Ford
2021-01-29 19:00:53+00:00,"The 390 V8 was in its last year in the Mustang in 1969 and, as a convertible, this one was produced in small numbers. This car is a work-in-progress and needs someone to finish the project with most of the car complete and ready to go. -&gt; https://t.co/JN4LfExoxh #Ford #Mustang https://t.co/gADnfMEJ3U",barnfinds,Ford
2021-01-29 03:00:32+00:00,"This 2002 Ford Mustang GT Convertible has just over 11,000 original miles and is equipped with all the goodies that make a drop-top Mustang so great - and it's cheap, too, with a Buy-It-Now of just $12,299 OBO. -&gt; https://t.co/WMpL6kSlxo #Ford #Mustang https://t.co/o7hpp6x3ZT",barnfinds,Ford
2021-01-27 05:46:08+00:00,Ford Mustang Cabrio #ford #fordmustang #mustang #cabrio #convertible #fordclassic #classiccar #classiccars #classiccarsdaily #classiccarspotting #vintagecar #vintagecars #oldcar #oldtimer #carspotter #carspotting https://t.co/oQO9G0FiXR,mospotter84,Ford
2021-01-22 18:51:16+00:00,"You'll rule the road in our featured used car of the week! This pre-owned 2020 #Ford #Mustang is like new with under 15,000 miles and a convertible top for you to enjoy our beautiful Alabama weather. Contact us today to schedule a test drive! https://t.co/76Xf5macIj https://t.co/WytkNUYtDm",Ray_Pearman,Ford
2021-01-21 16:54:21+00:00,Mustang 5.0 GT Convertible #ford##Mustang https://t.co/R28k5JWZWU,Azenathie,Ford
2021-01-19 02:21:18+00:00,"2013 Ford Mustang

AUTOFREE Foglight Fitment:

🔆2006-2009 Mustang 
(Convertible &amp; Coupe Pony Package Models, Excluding GT)
🔆2010-2014 Mustang 
(Convertible &amp; Coupe Models With Type 2 Fog Lamps Only)

Find more details on store:
https://t.co/mslzKqUyOC

#autofree #Mustang #Ford https://t.co/wOyIIg5HZI",AutofreeUS,Ford
2021-01-17 14:00:34+00:00,Looking for a Ford Mustang convertible to restore? This 1967 edition has been stored away in a shed for 20 years and needs someone to renew it from head to toe. -&gt; https://t.co/T7YAkWeYDK #Ford #Mustang https://t.co/3l9vGv7o7d,barnfinds,Ford
2021-01-15 20:31:18+00:00,"This 1966 #Ford #Mustang GT350 #Convertible #Tribute features a 289 cubic inch #V8 paired with a 3-speed automatic transmission

Link: https://t.co/EE524EHoYa

#musclecar #cars #car #engine #horsepower #speed #fordmustang #sellitwithstreetside #fordmotorcompany #classicmustang https://t.co/jEWa89ZjeI",streetsidecars,Ford
2021-01-13 15:47:02+00:00,"Crossing the block today at @Mecum...1973 #Ford #Mustang #Convertible 
➡️ Lot W64: https://t.co/U5Jty1LZPP

WATCH LIVE: https://t.co/DcdFVGqI8Q https://t.co/zQW7Oph5MG",curingcancer,Ford
2021-01-12 19:27:02+00:00,"What to look for this week at @Mecum ⬇️
▫️Wednesday 
Z625 Painting Tiki
W72 1968 #Honda KO Custom
W64 1973 #Ford #Mustang #Convertible
▫️Thursday
Z730 Painting #Volkswagen On Beach
Z727 #DaleJr Bell Helmet
▫️Friday 
Z828 CKC #Route66 Quilt 66x96
Z898 Restored 1960s Amf Pedal Car https://t.co/SMDVezIsrQ",curingcancer,Ford
2021-01-11 17:55:20+00:00,"On our lot, we have this Pre-Owned 2017 Ford Mustang Convertible in black. It has 20950 miles on it and has had 1 owner. For more information, call (610)356-4900.

https://t.co/s5zBSZMGSt

#Ford #Lowmiles #Convertible #Preowned #Mustang #Luxury https://t.co/V6MyICV0l4",HillCadillac,Ford
2021-01-07 16:35:43+00:00,"This 1969 #Ford #Mustang #Convertible features a 250 cubic inch inline-six motor paired with a 3-speed automatic

Link: https://t.co/gNst4CfmcK

#musclecar #classiccar #cars #car #ride #engine #horsepower #speed #fordmustang #fordmotors #classicford #classicmustang #bossmustang https://t.co/QH1t7gqYPu",streetsidecars,Ford
2021-01-06 20:02:56+00:00,"Nice evening everyone
#ford #fordmustang #mustang #convertible #cityride
#thisisvirage8
https://t.co/HDZ7yeyCHr
Photo by @virage8 https://t.co/rqFHapToau",Virage8,Ford
2021-01-06 11:59:53+00:00,📷 Ford Mustang GT convertible. Looks to be an ‘09 #mustanggt #fordmustang #mustang #mustangfanclub #stang #mustanglife #mustangsofinstagram #fordperformance #americanmuscle #ford #stanglife #stanggang... https://t.co/z9jNR5pnV1,IanScott555,Ford
2021-01-06 11:59:51+00:00,"Ford Mustang GT convertible. Looks to be an '09

#mustanggt #fordmustang #mustang #mustangfanclub #stang #mustanglife #mustangsofinstagram #fordperformance #americanmuscle #ford #stanglife #stanggang https://t.co/VwUUezGO7z",IanScott555,Ford
2021-01-04 22:10:48+00:00,"#SoldItWithStreetside! This 1966 #Ford #Mustang #Convertible features a 289 cubic inch #V8 paired with a 3-speed automatic transmission

Link: https://t.co/R45AOIHum3

#musclecar #classiccar #collectorcar #cars #car #fordmotorcompany #classicford #classicmustang #bossmustang https://t.co/EYifThPlkb",streetsidecars,Ford
2021-01-02 00:45:02+00:00,"Matchbox '18 #Ford #Mustang Convertible Dark Metallic Red 1:64 Diecast Keychain

https://t.co/HvNYxSZ5DD https://t.co/Lifj4ZsSb7",FastWrecks,Ford
2021-01-01 03:40:02+00:00,"69 #Shelby #GT500 #Convertible with 57k miles. 428/335hp, Auto, PS, PB. Silver Jade/White Int. #MuscleCar #Ford #Mustang https://t.co/U7IgOOq5UZ",DreamCarPicks,Ford
2020-12-26 19:01:56+00:00,"Christmas is over, but it's not too late for a new sleigh. This one-owner 1989 Ford Mustang GT convertible is now live for bidding on AutoHunter!

#Ford #Mustang #AutoHunter

https://t.co/h4N5nY4Pl1 https://t.co/t9MFWo9tna",AH_Auctions,Ford
2020-12-20 19:00:33+00:00,"This 1993 Ford Mustang LX Convertible sports rare colors, low miles, and some sensible modifications, all for a very reasonable asking price of $13,500.  -&gt; https://t.co/BGudeCrgtD #Ford #Mustang https://t.co/DUNC9lQVUI",barnfinds,Ford
2020-12-17 15:29:59+00:00,"2019 Ford Mustang Convertible 2.3L I-4 cyl 10-Speed Automatic 27,409 miles 20/28 EPA-Est MPG

Oxford White Exterior 
Ebony Interior

Stock #P2186
Vin: 1FATP8UH5K5115616

#SurpriseFord #JesseGuajardo #NewOrUsed #Deals #Savings #Ford #Mustang #Convertible https://t.co/wRIcRgqTOb",Jesse_Guajardo1,Ford
2020-12-17 01:53:32+00:00,Classic Ford Mustang convertible project getting some upgrades here at Quarter Mile Muscle. 🇺🇸👍 #mustang #ford #restomods #NorthCarolina https://t.co/v5ImzGqWD2,1leadfoot,Ford
2020-12-15 23:11:01+00:00,This 1994 #Ford #MustangGT Convertible with only 48k miles is on its way to its new owner in #TampaBay #Florida!  #RightChoiceAutoSales in #PompanoBeach delivers #theBestUsedCarDeals #nationwide!  https://t.co/hCB6jipjHy  #usedcars #carsforsale #ClassicCar #SN95 #Mustang #cars https://t.co/a2G7cOBkon,rcasflorida,Ford
2020-12-09 18:40:55+00:00,"#Mustangs! This 1966 #Ford Mustang and 1968 Ford #Mustang GT #Convertible are both from our #Phoenix showroom! Which do you prefer?

#musclecar #classiccar #collectorcar #vintagecar #cars #comparison #sportscar #fordmotorcompany #classicmustang #mustanglife #classicford #V8 #GT https://t.co/JiOKuJ2iAv",streetsidecars,Ford
2020-12-05 21:01:34+00:00,"This 1995 Ford Mustang GT Convertible has under 15,000 original miles and appears to remind in showroom condition, with a $16,500 asking price and the option to submit a best offer.  -&gt; https://t.co/w0Nr1wjHTU #Ford #Mustang https://t.co/lJYcyYHcO8",barnfinds,Ford
2020-12-03 21:32:53+00:00,Bring back summer - we enjoyed this Ford Mustang Convertible last summer when we took it to Ford Fair at Silverstone for the annual get-together. Read our review here: https://t.co/RYCDS55WXL @forduk  #Ford #Mustang #Convertible @NGMWcars https://t.co/skG5cx7AaQ,wheelworldrevu,Ford
2020-12-01 22:15:59+00:00,"#SoldItWithStreetside! This 1965 #Ford #Mustang GT350 #Convertible Tribute #Restomod wields a 302 cubic inch V8 paired with a T5 5-speed manual transmission

Link: https://t.co/QVJW3DqGIr

#musclecar #classiccar #sellitwithstreetside #fordmotorcompany #GTmustang #mustangGT #V8 https://t.co/lDnLPFYfmU",streetsidecars,Ford
2020-12-01 17:04:01+00:00,"@Bringatrailer lovely 
💙 ☀️ 
https://t.co/G6MN0VQ6tE #ford 🚘 #mustang 🐎 #convertible 💨",dougalpollux,Ford
2020-11-27 19:43:59+00:00,"1969 #Ford #Mustang #Shelby #GT500 #Convertible; #CobraJet 428 cid; 4 bbl #RamAir, 335 hp; 3-speed Cruise-o-Matic; The Shelby looked a lot like the Mustang from which it was derived, although the grille and taillight set-ups were considerably different https://t.co/XgOhqPOCh1",Mercomatic,Ford
2020-11-24 18:20:01+00:00,"Perfect gift for #Ford Fans! 1965 #Mustang convertible Business Card Holder #Fordsales #CarSalesman Available Here: https://t.co/XobsExr6eB via @eBay 
#TopDownTuesday",CoolCarCrafts,Ford
2020-11-23 22:11:02+00:00,"This 1969 #Ford #Mustang Pro Touring #Convertible features a fuel-injected 427 LS #V8 paired with a 6-speed manual transmission

Link: https://t.co/V47qYbIs98

#collectorcar #vintagecar #cars #ride #horsepower #speed #fordmustang #fordmustangs #sellitwithstreetside #classicford https://t.co/DFeyi0OTpD",streetsidecars,Ford
2020-11-20 22:31:16+00:00,"This 1966 #Ford #Mustang #Convertible features a 289 cubic inch #V8 paired with a 3-speed automatic transmission

Link: https://t.co/R45AOIHum3

#musclecar #classiccar #collectorcar #automobile #vintagecar #cars #ride #engine #fordmustang #sellitwithstreetside #classicmustang https://t.co/TpeP0MP680",streetsidecars,Ford
2020-11-17 20:16:18+00:00,"This 1965 #Ford #Mustang #Convertible features a 302 cubic inch #V8 teamed with a 3-speed automatic transmission

Link: https://t.co/MT54BsCWzh

#musclecar #classiccar #cars #car #drive #engine #horsepower #speed #fordmustang #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/rcwhjZP7Xs",streetsidecars,Ford
2020-11-16 18:25:53+00:00,Only One In The World! Mustang Convertible GT Premium Roush P51A 9 out Of 151! #ford #fordmustang #mustang #mustanggt #mustangfanclub #mustanglife #mustangsofinstagram #gtmustang #gtmustangsonly https://t.co/KrZ8ku7tn1,GibsonTrucks,Ford
2020-11-14 20:12:48+00:00,"2014 Ford Mustang Convertible 3.7L V-6 cyl 6-Speed Automatic 66,621 miles 19/29 EPA-Est MPG

Red Exterior
Charcoal Black Interior

Stock #P2151A
Vin: 1ZVBP8EM0E5243958

#SurpriseFord #Jesse #NewOrUsed #Deals #Savings #Ford #Mustang https://t.co/OPBSW0RvCw",Jesse_Guajardo1,Ford
2020-11-13 23:55:49+00:00,"This 1968 #Ford #Mustang GT #Convertible features a 302 cubic inch #V8 paired with a 3-speed automatic transmission

Link: https://t.co/eyQj0ZvfQ8

#musclecar #oldcar #classiccar #cars #ride #drive #engine #horsepower #speed #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/xAhkfhnvWE",streetsidecars,Ford
2020-11-12 00:01:14+00:00,"1965 Ford Mustang - We have installed the new driveshaft.  
#Ford #Mustang #1965FordMustang #FordMustang #Classic #ClassicCars #Convertible #Driveshaft #InstalledDriveshaft #NewDriveshaft #InstalledNewDriveshaft #OldsCarsNew #ClassicRestoration #Restoration https://t.co/jdobJ1qL68",texomaclassics,Ford
2020-11-11 22:01:30+00:00,"1965 Ford Mustang - Installed fuse block for the alternator. 
#Ford #Mustang #1965FordMustang #FordMustang #Classic #ClassicCars #Convertible #FuseBlock #InstalledFuseBlock #Alternator #OldsCarsNew #ClassicRestoration #Restoration https://t.co/mFVhA9zDHz",texomaclassics,Ford
2020-11-11 20:02:29+00:00,"1965 Ford Mustang - We have the transmission installed. 
#Ford #Mustang #1965FordMustang #FordMustang #Classic #ClassicCars #Convertible #Transmission #InstalledTransmission #OldsCarsNew #ClassicRestoration #Restoration https://t.co/g3kcWkCRfM",texomaclassics,Ford
2020-11-11 18:03:06+00:00,"1965 Ford Mustang - The Coyote Power Mustang 5.0L 6 Speed Engine has been completely installed for the mock up. 
#Ford #Mustang #1965FordMustang #FordMustang #Classic #ClassicCars #Convertible #CoyoteEngine #EngineInstalled #MockUp #OldsCarsNew #ClassicRestoration #Restoration https://t.co/Trm4Vv0Byu",texomaclassics,Ford
2020-11-11 16:05:00+00:00,"1965 Ford Mustang - Installing the Coyote Power Mustang 5.0L 6 Speed Engine for mock up. 
#Ford #Mustang #1965FordMustang #FordMustang #Classic #ClassicCars #Convertible #CoyotePowerMustang #CoyoteMotor #6SpeedEngine #MockUp #OldsCarsNew #ClassicRestoration #Restoration https://t.co/fCW1UoWuIQ",texomaclassics,Ford
2020-11-11 14:05:23+00:00,"1965 Ford Mustang - Wiring is well underway. 
#Ford #Mustang #1965FordMustang #FordMustang #Classic #ClassicCars #Convertible #InstallingNewWiringHarness #New #WiringHarness #OldsCarsNew #ClassicRestoration #Restoration https://t.co/OJ7nkYAILE",texomaclassics,Ford
2020-11-11 00:01:23+00:00,"1965 Ford Mustang - Working on installing the new wiring harness throughout the body of the car. 
#Ford #Mustang #1965FordMustang #FordMustang #Classic #ClassicCars #Convertible #InstallingNewWiringHarness #New #WiringHarness #OldsCarsNew #ClassicRestoration #Restoration https://t.co/Q0fV9eX6EB",texomaclassics,Ford
